,Date&Time,Date,Time,entry_id,temp,hum,lux
324,2024-05-24 05:34:52,2024-05-24,05:34:52,141030,25.2,50.2,9.2
325,2024-05-24 05:35:53,2024-05-24,05:35:53,141031,25.2,50.2,9.2
326,2024-05-24 05:36:54,2024-05-24,05:36:54,141032,25.2,50.2,9.2
327,2024-05-24 05:37:57,2024-05-24,05:37:57,141033,25.2,50.2,9.2
328,2024-05-24 05:38:58,2024-05-24,05:38:58,141034,25.2,50.2,9.2
329,2024-05-24 05:40:00,2024-05-24,05:40:00,141035,25.2,50.2,9.2
330,2024-05-24 05:41:01,2024-05-24,05:41:01,141036,25.2,50.2,9.2
331,2024-05-24 05:42:02,2024-05-24,05:42:02,141037,25.2,50.2,9.2
332,2024-05-24 05:43:03,2024-05-24,05:43:03,141038,25.2,50.2,9.2
333,2024-05-24 05:44:04,2024-05-24,05:44:04,141039,25.2,50.3,9.2
334,2024-05-24 05:45:05,2024-05-24,05:45:05,141040,25.2,50.3,9.2
335,2024-05-24 05:46:06,2024-05-24,05:46:06,141041,25.1,50.3,9.2
336,2024-05-24 05:47:10,2024-05-24,05:47:10,141042,25.1,50.3,9.2
337,2024-05-24 05:48:11,2024-05-24,05:48:11,141043,25.1,50.3,10.0
338,2024-05-24 05:49:12,2024-05-24,05:49:12,141044,25.1,50.3,9.2
339,2024-05-24 05:50:13,2024-05-24,05:50:13,141045,25.1,50.3,10.0
340,2024-05-24 05:51:14,2024-05-24,05:51:14,141046,25.1,50.3,10.0
341,2024-05-24 05:52:15,2024-05-24,05:52:15,141047,25.2,50.3,10.0
342,2024-05-24 05:53:17,2024-05-24,05:53:17,141048,25.2,50.3,10.0
343,2024-05-24 05:54:18,2024-05-24,05:54:18,141049,25.1,50.3,10.0
344,2024-05-24 05:55:19,2024-05-24,05:55:19,141050,25.1,50.3,10.0
345,2024-05-24 05:56:20,2024-05-24,05:56:20,141051,25.2,50.3,10.0
346,2024-05-24 05:57:21,2024-05-24,05:57:21,141052,25.2,50.3,10.0
347,2024-05-24 05:58:25,2024-05-24,05:58:25,141053,25.2,50.3,10.0
348,2024-05-24 05:59:26,2024-05-24,05:59:26,141054,25.2,50.3,10.0
349,2024-05-24 06:00:27,2024-05-24,06:00:27,141055,25.2,50.3,10.0
350,2024-05-24 06:01:28,2024-05-24,06:01:28,141056,25.2,50.3,10.0
351,2024-05-24 06:02:34,2024-05-24,06:02:34,141057,25.2,50.3,10.0
352,2024-05-24 06:03:35,2024-05-24,06:03:35,141058,25.2,50.3,10.8
353,2024-05-24 06:04:36,2024-05-24,06:04:36,141059,25.1,50.3,10.8
354,2024-05-24 06:05:37,2024-05-24,06:05:37,141060,25.1,50.3,10.8
355,2024-05-24 06:06:41,2024-05-24,06:06:41,141061,25.1,50.3,10.8
356,2024-05-24 06:07:42,2024-05-24,06:07:42,141062,25.2,50.3,10.8
357,2024-05-24 06:08:43,2024-05-24,06:08:43,141063,25.2,50.3,10.8
358,2024-05-24 06:09:44,2024-05-24,06:09:44,141064,25.2,50.3,10.8
359,2024-05-24 06:10:45,2024-05-24,06:10:45,141065,25.1,50.2,10.8
360,2024-05-24 06:11:46,2024-05-24,06:11:46,141066,25.1,50.3,10.8
361,2024-05-24 06:12:48,2024-05-24,06:12:48,141067,25.1,50.3,10.8
362,2024-05-24 06:13:49,2024-05-24,06:13:49,141068,25.1,50.3,10.8
363,2024-05-24 06:14:50,2024-05-24,06:14:50,141069,25.1,50.2,11.7
364,2024-05-24 06:15:51,2024-05-24,06:15:51,141070,25.1,50.2,11.7
365,2024-05-24 06:16:52,2024-05-24,06:16:52,141071,25.1,50.2,11.7
366,2024-05-24 06:17:53,2024-05-24,06:17:53,141072,25.1,50.2,11.7
367,2024-05-24 06:18:55,2024-05-24,06:18:55,141073,25.1,50.2,11.7
368,2024-05-24 06:19:58,2024-05-24,06:19:58,141074,25.1,50.2,11.7
369,2024-05-24 06:21:02,2024-05-24,06:21:02,141075,25.1,50.2,11.7
370,2024-05-24 06:22:03,2024-05-24,06:22:03,141076,25.1,50.2,11.7
371,2024-05-24 06:23:06,2024-05-24,06:23:06,141077,25.1,50.2,11.7
372,2024-05-24 06:24:07,2024-05-24,06:24:07,141078,25.1,50.2,11.7
373,2024-05-24 06:25:09,2024-05-24,06:25:09,141079,25.1,50.2,11.7
374,2024-05-24 06:26:10,2024-05-24,06:26:10,141080,25.1,50.2,12.5
375,2024-05-24 06:27:11,2024-05-24,06:27:11,141081,25.1,50.2,12.5
376,2024-05-24 06:28:12,2024-05-24,06:28:12,141082,25.1,50.2,11.7
377,2024-05-24 06:29:13,2024-05-24,06:29:13,141083,25.1,50.2,11.7
378,2024-05-24 06:30:17,2024-05-24,06:30:17,141084,25.1,50.2,10.8
379,2024-05-24 06:31:18,2024-05-24,06:31:18,141085,25.1,50.2,11.7
380,2024-05-24 06:32:19,2024-05-24,06:32:19,141086,25.1,50.2,11.7
381,2024-05-24 06:33:20,2024-05-24,06:33:20,141087,25.1,50.2,12.5
382,2024-05-24 06:34:26,2024-05-24,06:34:26,141088,25.1,50.2,12.5
383,2024-05-24 06:35:27,2024-05-24,06:35:27,141089,25.0,50.2,13.3
384,2024-05-24 06:36:28,2024-05-24,06:36:28,141090,25.1,50.2,13.3
385,2024-05-24 06:37:32,2024-05-24,06:37:32,141091,25.1,50.2,14.2
386,2024-05-24 06:38:33,2024-05-24,06:38:33,141092,25.1,50.2,14.2
387,2024-05-24 06:39:34,2024-05-24,06:39:34,141093,25.1,50.2,15.0
388,2024-05-24 06:40:35,2024-05-24,06:40:35,141094,25.1,50.2,15.0
389,2024-05-24 06:41:36,2024-05-24,06:41:36,141095,25.1,50.2,14.2
390,2024-05-24 06:42:37,2024-05-24,06:42:37,141096,25.0,50.2,14.2
391,2024-05-24 06:43:41,2024-05-24,06:43:41,141097,25.1,50.2,15.0
392,2024-05-24 06:44:44,2024-05-24,06:44:44,141098,25.1,50.2,15.0
393,2024-05-24 06:45:45,2024-05-24,06:45:45,141099,25.1,50.2,15.0
394,2024-05-24 06:46:46,2024-05-24,06:46:46,141100,25.1,50.2,15.8
395,2024-05-24 06:47:50,2024-05-24,06:47:50,141101,25.1,50.2,15.0
396,2024-05-24 06:48:51,2024-05-24,06:48:51,141102,25.1,50.1,15.0
397,2024-05-24 06:49:52,2024-05-24,06:49:52,141103,25.1,50.2,15.8
398,2024-05-24 06:50:53,2024-05-24,06:50:53,141104,25.0,50.1,15.8
399,2024-05-24 06:51:54,2024-05-24,06:51:54,141105,25.1,50.1,15.0
400,2024-05-24 06:52:56,2024-05-24,06:52:56,141106,25.1,50.1,14.2
401,2024-05-24 06:53:57,2024-05-24,06:53:57,141107,25.1,50.1,14.2
402,2024-05-24 06:55:00,2024-05-24,06:55:00,141108,25.0,50.1,15.0
403,2024-05-24 06:56:01,2024-05-24,06:56:01,141109,25.1,50.1,15.0
404,2024-05-24 06:57:02,2024-05-24,06:57:02,141110,25.1,50.1,15.0
405,2024-05-24 06:58:04,2024-05-24,06:58:04,141111,25.1,50.1,15.0
406,2024-05-24 06:59:05,2024-05-24,06:59:05,141112,25.1,50.1,15.0
407,2024-05-24 07:00:06,2024-05-24,07:00:06,141113,25.1,50.1,15.0
408,2024-05-24 07:01:09,2024-05-24,07:01:09,141114,25.1,50.1,15.0
409,2024-05-24 07:02:11,2024-05-24,07:02:11,141115,25.1,50.1,15.0
410,2024-05-24 07:03:12,2024-05-24,07:03:12,141116,25.1,50.1,15.8
411,2024-05-24 07:04:13,2024-05-24,07:04:13,141117,25.1,50.1,15.8
412,2024-05-24 07:05:14,2024-05-24,07:05:14,141118,25.1,50.0,15.8
413,2024-05-24 07:06:15,2024-05-24,07:06:15,141119,25.1,50.0,15.8
414,2024-05-24 07:07:19,2024-05-24,07:07:19,141120,25.1,50.0,15.8
415,2024-05-24 07:08:20,2024-05-24,07:08:20,141121,25.1,50.0,15.0
416,2024-05-24 07:09:21,2024-05-24,07:09:21,141122,25.1,50.0,15.8
417,2024-05-24 07:10:22,2024-05-24,07:10:22,141123,25.1,50.0,15.8
418,2024-05-24 07:11:26,2024-05-24,07:11:26,141124,25.1,50.0,15.0
419,2024-05-24 07:12:27,2024-05-24,07:12:27,141125,25.2,50.0,15.0
420,2024-05-24 07:13:28,2024-05-24,07:13:28,141126,25.1,50.0,15.0
421,2024-05-24 07:14:29,2024-05-24,07:14:29,141127,25.1,49.9,15.0
422,2024-05-24 07:15:30,2024-05-24,07:15:30,141128,25.2,49.9,15.0
423,2024-05-24 07:16:34,2024-05-24,07:16:34,141129,25.1,49.9,15.0
424,2024-05-24 07:17:35,2024-05-24,07:17:35,141130,25.1,49.9,15.0
425,2024-05-24 07:18:38,2024-05-24,07:18:38,141131,25.2,49.9,15.0
426,2024-05-24 07:19:39,2024-05-24,07:19:39,141132,25.1,49.9,15.0
427,2024-05-24 07:20:41,2024-05-24,07:20:41,141133,25.1,49.9,15.0
428,2024-05-24 07:21:42,2024-05-24,07:21:42,141134,25.1,49.9,15.0
429,2024-05-24 07:22:43,2024-05-24,07:22:43,141135,25.1,49.9,15.0
430,2024-05-24 07:23:44,2024-05-24,07:23:44,141136,25.1,49.9,15.8
431,2024-05-24 07:24:47,2024-05-24,07:24:47,141137,25.1,49.9,15.8
432,2024-05-24 07:25:51,2024-05-24,07:25:51,141138,25.1,49.9,16.7
433,2024-05-24 07:26:52,2024-05-24,07:26:52,141139,25.1,49.9,16.7
434,2024-05-24 07:27:53,2024-05-24,07:27:53,141140,25.1,49.9,16.7
435,2024-05-24 07:28:54,2024-05-24,07:28:54,141141,25.2,49.9,17.5
436,2024-05-24 07:29:56,2024-05-24,07:29:56,141142,25.1,49.9,17.5
437,2024-05-24 07:30:57,2024-05-24,07:30:57,141143,25.1,49.9,17.5
438,2024-05-24 07:31:58,2024-05-24,07:31:58,141144,25.1,49.9,17.5
439,2024-05-24 07:32:59,2024-05-24,07:32:59,141145,25.1,49.9,17.5
440,2024-05-24 07:34:00,2024-05-24,07:34:00,141146,25.1,49.9,18.3
441,2024-05-24 07:35:04,2024-05-24,07:35:04,141147,25.1,49.8,18.3
442,2024-05-24 07:36:05,2024-05-24,07:36:05,141148,25.1,49.8,20.0
443,2024-05-24 07:37:06,2024-05-24,07:37:06,141149,25.1,49.8,20.8
444,2024-05-24 07:38:07,2024-05-24,07:38:07,141150,25.1,49.8,20.8
445,2024-05-24 07:39:08,2024-05-24,07:39:08,141151,25.1,49.8,20.8
446,2024-05-24 07:40:09,2024-05-24,07:40:09,141152,25.1,49.8,21.7
447,2024-05-24 07:41:10,2024-05-24,07:41:10,141153,25.1,49.8,23.3
448,2024-05-24 07:42:11,2024-05-24,07:42:11,141154,25.1,49.8,23.3
449,2024-05-24 07:43:13,2024-05-24,07:43:13,141155,25.1,49.8,23.3
450,2024-05-24 07:44:14,2024-05-24,07:44:14,141156,25.2,49.8,23.3
451,2024-05-24 07:45:15,2024-05-24,07:45:15,141157,25.1,49.8,22.5
452,2024-05-24 07:46:16,2024-05-24,07:46:16,141158,25.2,49.8,22.5
453,2024-05-24 07:47:17,2024-05-24,07:47:17,141159,25.1,49.8,21.7
454,2024-05-24 07:48:18,2024-05-24,07:48:18,141160,25.2,49.8,22.5
455,2024-05-24 07:49:19,2024-05-24,07:49:19,141161,25.2,49.7,22.5
456,2024-05-24 07:50:20,2024-05-24,07:50:20,141162,25.2,49.7,23.3
457,2024-05-24 07:51:22,2024-05-24,07:51:22,141163,25.1,49.7,23.3
458,2024-05-24 07:52:23,2024-05-24,07:52:23,141164,25.2,49.7,23.3
459,2024-05-24 07:53:26,2024-05-24,07:53:26,141165,25.2,49.7,23.3
460,2024-05-24 07:54:27,2024-05-24,07:54:27,141166,25.2,49.6,23.3
461,2024-05-24 07:55:28,2024-05-24,07:55:28,141167,25.2,49.6,23.3
462,2024-05-24 07:56:29,2024-05-24,07:56:29,141168,25.2,49.6,23.3
463,2024-05-24 07:57:31,2024-05-24,07:57:31,141169,25.2,49.6,22.5
464,2024-05-24 07:58:32,2024-05-24,07:58:32,141170,25.2,49.6,23.3
465,2024-05-24 07:59:33,2024-05-24,07:59:33,141171,25.2,49.6,23.3
466,2024-05-24 08:00:34,2024-05-24,08:00:34,141172,25.2,49.6,23.3
467,2024-05-24 08:01:35,2024-05-24,08:01:35,141173,25.2,49.6,23.3
468,2024-05-24 08:02:36,2024-05-24,08:02:36,141174,25.2,49.5,23.3
469,2024-05-24 08:03:40,2024-05-24,08:03:40,141175,25.2,49.5,24.2
470,2024-05-24 08:04:41,2024-05-24,08:04:41,141176,25.2,49.5,25.0
471,2024-05-24 08:05:42,2024-05-24,08:05:42,141177,25.2,49.5,25.0
472,2024-05-24 08:06:43,2024-05-24,08:06:43,141178,25.2,49.5,25.0
473,2024-05-24 08:07:44,2024-05-24,08:07:44,141179,25.2,49.5,25.8
474,2024-05-24 08:08:48,2024-05-24,08:08:48,141180,25.2,49.5,26.7
475,2024-05-24 08:09:49,2024-05-24,08:09:49,141181,25.2,49.4,28.3
476,2024-05-24 08:10:50,2024-05-24,08:10:50,141182,25.2,49.4,30.0
477,2024-05-24 08:11:51,2024-05-24,08:11:51,141183,25.2,49.4,29.2
478,2024-05-24 08:12:53,2024-05-24,08:12:53,141184,25.2,49.4,30.0
479,2024-05-24 08:13:54,2024-05-24,08:13:54,141185,25.2,49.4,30.8
480,2024-05-24 08:14:55,2024-05-24,08:14:55,141186,25.2,49.4,30.8
481,2024-05-24 08:15:56,2024-05-24,08:15:56,141187,25.2,49.4,32.5
482,2024-05-24 08:16:57,2024-05-24,08:16:57,141188,25.2,49.4,35.0
483,2024-05-24 08:18:01,2024-05-24,08:18:01,141189,25.2,49.3,39.2
484,2024-05-24 08:19:04,2024-05-24,08:19:04,141190,25.2,49.3,44.2
485,2024-05-24 08:20:05,2024-05-24,08:20:05,141191,25.2,49.3,54.2
486,2024-05-24 08:21:07,2024-05-24,08:21:07,141192,25.2,49.3,61.7
487,2024-05-24 08:22:08,2024-05-24,08:22:08,141193,25.2,49.2,64.2
488,2024-05-24 08:23:09,2024-05-24,08:23:09,141194,25.3,49.2,64.2
489,2024-05-24 08:24:10,2024-05-24,08:24:10,141195,25.3,49.1,63.3
490,2024-05-24 08:25:13,2024-05-24,08:25:13,141196,25.3,49.1,63.3
491,2024-05-24 08:26:15,2024-05-24,08:26:15,141197,25.3,49.1,64.2
492,2024-05-24 08:27:16,2024-05-24,08:27:16,141198,25.4,49.1,60.8
493,2024-05-24 08:28:17,2024-05-24,08:28:17,141199,25.4,49.0,64.2
494,2024-05-24 08:29:18,2024-05-24,08:29:18,141200,25.4,49.0,59.2
495,2024-05-24 08:30:19,2024-05-24,08:30:19,141201,25.4,49.0,56.7
496,2024-05-24 08:31:20,2024-05-24,08:31:20,141202,25.4,49.0,59.2
497,2024-05-24 08:32:21,2024-05-24,08:32:21,141203,25.4,48.9,59.2
498,2024-05-24 08:33:22,2024-05-24,08:33:22,141204,25.4,48.9,63.3
499,2024-05-24 08:34:24,2024-05-24,08:34:24,141205,25.4,48.9,69.2
500,2024-05-24 08:35:25,2024-05-24,08:35:25,141206,25.5,48.8,70.0
501,2024-05-24 08:36:26,2024-05-24,08:36:26,141207,25.5,48.8,72.5
502,2024-05-24 08:37:27,2024-05-24,08:37:27,141208,25.5,48.8,73.3
503,2024-05-24 08:38:28,2024-05-24,08:38:28,141209,25.5,48.7,72.5
504,2024-05-24 08:39:29,2024-05-24,08:39:29,141210,25.6,48.7,75.8
505,2024-05-24 08:40:33,2024-05-24,08:40:33,141211,25.6,48.6,72.5
506,2024-05-24 08:41:34,2024-05-24,08:41:34,141212,25.6,48.6,73.3
507,2024-05-24 08:42:35,2024-05-24,08:42:35,141213,25.6,48.6,77.5
508,2024-05-24 08:43:36,2024-05-24,08:43:36,141214,25.6,48.5,76.7
509,2024-05-24 08:44:37,2024-05-24,08:44:37,141215,25.6,48.4,78.3
510,2024-05-24 08:45:41,2024-05-24,08:45:41,141216,25.7,48.4,77.5
511,2024-05-24 08:46:42,2024-05-24,08:46:42,141217,25.7,48.4,75.8
512,2024-05-24 08:47:43,2024-05-24,08:47:43,141218,25.7,48.3,77.5
513,2024-05-24 08:48:44,2024-05-24,08:48:44,141219,25.7,48.3,80.8
514,2024-05-24 08:49:45,2024-05-24,08:49:45,141220,25.8,48.3,77.5
515,2024-05-24 08:50:49,2024-05-24,08:50:49,141221,25.8,48.2,77.5
516,2024-05-24 08:51:50,2024-05-24,08:51:50,141222,25.8,48.2,79.2
517,2024-05-24 08:52:51,2024-05-24,08:52:51,141223,25.8,48.2,77.5
518,2024-05-24 08:53:53,2024-05-24,08:53:53,141224,25.8,48.2,77.5
519,2024-05-24 08:54:54,2024-05-24,08:54:54,141225,25.8,48.2,85.8
520,2024-05-24 08:55:55,2024-05-24,08:55:55,141226,25.8,48.2,84.2
521,2024-05-24 08:56:58,2024-05-24,08:56:58,141227,25.9,48.1,86.7
522,2024-05-24 08:57:59,2024-05-24,08:57:59,141228,25.9,48.1,85.0
523,2024-05-24 08:59:03,2024-05-24,08:59:03,141229,26.0,48.0,88.3
524,2024-05-24 09:00:04,2024-05-24,09:00:04,141230,26.0,48.0,76.7
525,2024-05-24 09:01:05,2024-05-24,09:01:05,141231,26.0,48.0,73.3
526,2024-05-24 09:02:06,2024-05-24,09:02:06,141232,26.0,48.0,86.7
527,2024-05-24 09:03:08,2024-05-24,09:03:08,141233,26.0,48.0,79.2
528,2024-05-24 09:04:09,2024-05-24,09:04:09,141234,26.0,47.9,82.5
529,2024-05-24 09:05:10,2024-05-24,09:05:10,141235,26.0,47.9,82.5
530,2024-05-24 09:06:11,2024-05-24,09:06:11,141236,26.0,47.9,79.2
531,2024-05-24 09:07:12,2024-05-24,09:07:12,141237,26.0,47.8,82.5
532,2024-05-24 09:08:13,2024-05-24,09:08:13,141238,26.0,47.8,84.2
533,2024-05-24 09:09:15,2024-05-24,09:09:15,141239,26.0,47.8,84.2
534,2024-05-24 09:10:16,2024-05-24,09:10:16,141240,26.0,47.8,87.5
535,2024-05-24 09:11:17,2024-05-24,09:11:17,141241,26.0,47.7,90.8
536,2024-05-24 09:12:18,2024-05-24,09:12:18,141242,26.0,47.7,90.0
537,2024-05-24 09:13:19,2024-05-24,09:13:19,141243,26.1,47.7,89.2
538,2024-05-24 09:14:21,2024-05-24,09:14:21,141244,26.0,47.7,90.0
539,2024-05-24 09:15:22,2024-05-24,09:15:22,141245,26.1,47.7,90.8
540,2024-05-24 09:16:23,2024-05-24,09:16:23,141246,26.1,47.6,90.0
541,2024-05-24 09:17:24,2024-05-24,09:17:24,141247,26.1,47.6,89.2
542,2024-05-24 09:18:25,2024-05-24,09:18:25,141248,26.1,47.6,90.0
543,2024-05-24 09:19:26,2024-05-24,09:19:26,141249,26.1,47.6,90.8
544,2024-05-24 09:20:28,2024-05-24,09:20:28,141250,26.1,47.6,90.8
545,2024-05-24 09:21:29,2024-05-24,09:21:29,141251,26.2,47.5,90.8
546,2024-05-24 09:22:30,2024-05-24,09:22:30,141252,26.2,47.5,90.8
547,2024-05-24 09:23:31,2024-05-24,09:23:31,141253,26.2,47.5,90.8
548,2024-05-24 09:24:32,2024-05-24,09:24:32,141254,26.2,47.5,91.7
549,2024-05-24 09:25:33,2024-05-24,09:25:33,141255,26.2,47.5,91.7
550,2024-05-24 09:26:34,2024-05-24,09:26:34,141256,26.2,47.5,92.5
551,2024-05-24 09:27:36,2024-05-24,09:27:36,141257,26.3,47.4,92.5
552,2024-05-24 09:28:37,2024-05-24,09:28:37,141258,26.3,47.4,91.7
553,2024-05-24 09:29:38,2024-05-24,09:29:38,141259,26.3,47.4,93.3
554,2024-05-24 09:30:39,2024-05-24,09:30:39,141260,26.4,47.3,93.3
555,2024-05-24 09:31:40,2024-05-24,09:31:40,141261,26.4,47.3,94.2
556,2024-05-24 09:32:41,2024-05-24,09:32:41,141262,26.4,47.3,95.0
557,2024-05-24 09:33:43,2024-05-24,09:33:43,141263,26.4,47.2,95.8
558,2024-05-24 09:34:44,2024-05-24,09:34:44,141264,26.4,47.2,95.0
559,2024-05-24 09:35:45,2024-05-24,09:35:45,141265,26.4,47.2,94.2
560,2024-05-24 09:36:46,2024-05-24,09:36:46,141266,26.4,47.2,94.2
561,2024-05-24 09:37:47,2024-05-24,09:37:47,141267,26.4,47.2,94.2
562,2024-05-24 09:38:48,2024-05-24,09:38:48,141268,26.4,47.2,95.8
563,2024-05-24 09:39:49,2024-05-24,09:39:49,141269,26.5,47.1,95.8
564,2024-05-24 09:40:50,2024-05-24,09:40:50,141270,26.5,47.1,96.7
565,2024-05-24 09:41:52,2024-05-24,09:41:52,141271,26.5,47.1,97.5
566,2024-05-24 09:42:53,2024-05-24,09:42:53,141272,26.5,47.1,97.5
567,2024-05-24 09:43:54,2024-05-24,09:43:54,141273,26.5,47.1,98.3
568,2024-05-24 09:44:55,2024-05-24,09:44:55,141274,26.5,47.0,97.5
569,2024-05-24 09:45:56,2024-05-24,09:45:56,141275,26.5,47.0,96.7
570,2024-05-24 09:47:02,2024-05-24,09:47:02,141276,26.6,46.9,99.2
571,2024-05-24 09:48:05,2024-05-24,09:48:05,141277,26.5,46.9,99.2
572,2024-05-24 09:49:09,2024-05-24,09:49:09,141278,26.6,46.9,98.3
573,2024-05-24 09:50:10,2024-05-24,09:50:10,141279,26.6,46.8,97.5
574,2024-05-24 09:51:11,2024-05-24,09:51:11,141280,26.6,46.9,99.2
575,2024-05-24 09:52:12,2024-05-24,09:52:12,141281,26.6,46.9,99.2
576,2024-05-24 09:53:14,2024-05-24,09:53:14,141282,26.6,46.8,98.3
577,2024-05-24 09:54:15,2024-05-24,09:54:15,141283,26.6,46.8,99.2
578,2024-05-24 09:55:16,2024-05-24,09:55:16,141284,26.6,46.8,99.2
579,2024-05-24 09:56:17,2024-05-24,09:56:17,141285,26.6,46.8,100.8
580,2024-05-24 09:57:18,2024-05-24,09:57:18,141286,26.6,46.7,99.2
581,2024-05-24 09:58:19,2024-05-24,09:58:19,141287,26.6,46.7,100.0
582,2024-05-24 09:59:21,2024-05-24,09:59:21,141288,26.7,46.7,100.8
583,2024-05-24 10:00:22,2024-05-24,10:00:22,141289,26.7,46.7,100.8
584,2024-05-24 10:01:23,2024-05-24,10:01:23,141290,26.7,46.7,101.7
585,2024-05-24 10:02:25,2024-05-24,10:02:25,141291,26.7,46.7,101.7
586,2024-05-24 10:03:28,2024-05-24,10:03:28,141292,26.7,46.6,102.5
587,2024-05-24 10:04:29,2024-05-24,10:04:29,141293,26.7,46.6,101.7
588,2024-05-24 10:05:31,2024-05-24,10:05:31,141294,26.7,46.6,102.5
589,2024-05-24 10:06:32,2024-05-24,10:06:32,141295,26.7,46.6,103.3
590,2024-05-24 10:07:33,2024-05-24,10:07:33,141296,26.7,46.6,103.3
591,2024-05-24 10:08:36,2024-05-24,10:08:36,141297,26.8,46.4,104.2
592,2024-05-24 10:09:38,2024-05-24,10:09:38,141298,26.8,46.4,103.3
593,2024-05-24 10:10:39,2024-05-24,10:10:39,141299,26.8,46.0,105.0
594,2024-05-24 10:11:40,2024-05-24,10:11:40,141300,26.8,45.6,104.2
595,2024-05-24 10:12:43,2024-05-24,10:12:43,141301,26.7,45.4,103.3
596,2024-05-24 10:13:45,2024-05-24,10:13:45,141302,26.7,45.4,105.0
597,2024-05-24 10:14:46,2024-05-24,10:14:46,141303,26.6,45.4,105.0
598,2024-05-24 10:15:47,2024-05-24,10:15:47,141304,26.6,45.4,103.3
599,2024-05-24 10:16:48,2024-05-24,10:16:48,141305,26.5,45.5,105.8
600,2024-05-24 10:17:49,2024-05-24,10:17:49,141306,26.5,45.6,104.2
601,2024-05-24 10:18:50,2024-05-24,10:18:50,141307,26.4,45.7,105.0
602,2024-05-24 10:19:52,2024-05-24,10:19:52,141308,26.4,45.6,104.2
603,2024-05-24 10:20:53,2024-05-24,10:20:53,141309,26.4,45.5,104.2
604,2024-05-24 10:21:54,2024-05-24,10:21:54,141310,26.3,45.6,103.3
605,2024-05-24 10:22:55,2024-05-24,10:22:55,141311,26.2,45.7,105.0
606,2024-05-24 10:23:56,2024-05-24,10:23:56,141312,26.2,45.7,104.2
607,2024-05-24 10:25:00,2024-05-24,10:25:00,141313,26.1,46.0,105.0
608,2024-05-24 10:26:03,2024-05-24,10:26:03,141314,26.0,46.2,103.3
609,2024-05-24 10:27:04,2024-05-24,10:27:04,141315,26.0,46.2,105.0
610,2024-05-24 10:28:08,2024-05-24,10:28:08,141316,26.0,46.4,105.0
611,2024-05-24 10:29:09,2024-05-24,10:29:09,141317,26.0,46.4,105.0
612,2024-05-24 10:30:10,2024-05-24,10:30:10,141318,25.9,46.5,104.2
613,2024-05-24 10:31:11,2024-05-24,10:31:11,141319,25.9,46.6,103.3
614,2024-05-24 10:32:12,2024-05-24,10:32:12,141320,25.8,46.6,104.2
615,2024-05-24 10:33:13,2024-05-24,10:33:13,141321,25.8,46.5,104.2
616,2024-05-24 10:34:15,2024-05-24,10:34:15,141322,25.8,46.5,104.2
617,2024-05-24 10:35:16,2024-05-24,10:35:16,141323,25.8,46.6,103.3
618,2024-05-24 10:36:17,2024-05-24,10:36:17,141324,25.7,46.8,103.3
619,2024-05-24 10:37:18,2024-05-24,10:37:18,141325,25.7,46.9,103.3
620,2024-05-24 10:38:22,2024-05-24,10:38:22,141326,25.6,46.9,103.3
621,2024-05-24 10:39:25,2024-05-24,10:39:25,141327,25.6,46.8,104.2
622,2024-05-24 10:40:26,2024-05-24,10:40:26,141328,25.6,46.8,103.3
623,2024-05-24 10:41:28,2024-05-24,10:41:28,141329,25.6,46.7,103.3
624,2024-05-24 10:42:29,2024-05-24,10:42:29,141330,25.6,46.6,105.0
625,2024-05-24 10:43:30,2024-05-24,10:43:30,141331,25.6,46.6,102.5
626,2024-05-24 10:44:31,2024-05-24,10:44:31,141332,25.6,46.5,102.5
627,2024-05-24 10:45:32,2024-05-24,10:45:32,141333,25.5,46.3,104.2
628,2024-05-24 10:46:38,2024-05-24,10:46:38,141334,25.5,46.3,105.0
629,2024-05-24 10:47:39,2024-05-24,10:47:39,141335,25.5,46.3,102.5
630,2024-05-24 10:48:40,2024-05-24,10:48:40,141336,25.4,46.4,103.3
631,2024-05-24 10:49:41,2024-05-24,10:49:41,141337,25.4,46.6,103.3
632,2024-05-24 10:50:42,2024-05-24,10:50:42,141338,25.4,46.8,103.3
633,2024-05-24 10:51:43,2024-05-24,10:51:43,141339,25.4,46.8,101.7
634,2024-05-24 10:52:45,2024-05-24,10:52:45,141340,25.4,46.4,103.3
635,2024-05-24 10:53:46,2024-05-24,10:53:46,141341,25.4,45.9,102.5
636,2024-05-24 10:54:47,2024-05-24,10:54:47,141342,25.4,45.6,102.5
637,2024-05-24 10:55:50,2024-05-24,10:55:50,141343,25.3,46.0,101.7
638,2024-05-24 10:56:52,2024-05-24,10:56:52,141344,25.3,46.0,100.8
639,2024-05-24 10:57:53,2024-05-24,10:57:53,141345,25.3,46.4,101.7
640,2024-05-24 10:58:56,2024-05-24,10:58:56,141346,25.3,47.2,100.8
641,2024-05-24 11:00:00,2024-05-24,11:00:00,141347,25.3,47.6,100.0
642,2024-05-24 11:01:01,2024-05-24,11:01:01,141348,25.3,47.6,99.2
643,2024-05-24 11:02:02,2024-05-24,11:02:02,141349,25.3,47.9,100.0
644,2024-05-24 11:03:03,2024-05-24,11:03:03,141350,25.3,48.2,98.3
645,2024-05-24 11:04:04,2024-05-24,11:04:04,141351,25.2,48.5,98.3
646,2024-05-24 11:05:06,2024-05-24,11:05:06,141352,25.2,48.8,99.2
647,2024-05-24 11:06:07,2024-05-24,11:06:07,141353,25.2,48.8,98.3
